i,vehi,obj,vehiBest,objBest,loFunc,note
473,8,4785.599999999999,2,4.0,move,improve
474,8,5918.700000000001,2,4.0,swap,acceptBad
475,8,6786.000000000002,2,4.0,swap,acceptBad
476,8,6786.000000000002,2,4.0,swap,improve
477,8,6786.000000000002,2,4.0,2opt,improve
478,9,8853.200000000003,2,4.0,2opt,acceptBad
479,9,6934.800000000001,2,4.0,move,improve
480,9,6934.800000000001,2,4.0,move,improve
481,9,6689.200000000001,2,4.0,move,improve
482,9,6689.200000000001,2,4.0,2opt,improve
483,9,9410.200000000003,2,4.0,2opt,acceptBad
484,9,7104.600000000002,2,4.0,move,improve
485,9,7104.600000000001,2,4.0,2opt,improve
486,9,7229.4,2,4.0,2opt,acceptBad
487,9,6874.0,2,4.0,move,improve
488,9,6874.0,2,4.0,move,improve
489,9,6725.199999999999,2,4.0,swap,improve
490,9,6725.199999999998,2,4.0,swap,improve
491,9,6725.199999999998,2,4.0,move,improve
492,9,6725.199999999998,2,4.0,move,improve
493,9,8714.0,2,4.0,swap,acceptBad
494,9,8795.400000000001,2,4.0,swap,acceptBad
495,9,8682.0,2,4.0,swap,improve
496,9,8218.0,2,4.0,move,improve
497,9,8218.0,2,4.0,move,improve
498,9,8218.0,2,4.0,2opt,improve
499,9,10885.4,2,4.0,2opt,acceptBad
500,9,10882.399999999998,2,4.0,swap,improve
501,9,10882.399999999998,2,4.0,2opt,improve
502,9,9438.8,2,4.0,move,improve
503,9,9395.8,2,4.0,swap,improve
504,9,9375.399999999998,2,4.0,swap,improve
505,9,9657.0,2,4.0,swap,acceptBad
506,9,10068.599999999999,2,4.0,2opt,acceptBad
507,9,11888.199999999999,2,4.0,swap,acceptBad
508,9,11364.0,2,4.0,swap,improve
509,9,9919.599999999999,2,4.0,2opt,improve
510,9,9918.599999999999,2,4.0,swap,improve
511,10,14215.000000000002,2,4.0,2opt,acceptBad
512,10,13779.000000000005,2,4.0,2opt,improve
513,10,11684.400000000001,2,4.0,swap,improve
514,10,11669.400000000001,2,4.0,swap,improve
515,10,12132.800000000003,2,4.0,2opt,acceptBad
516,10,9115.5,2,4.0,swap,improve
517,10,9193.5,2,4.0,2opt,acceptBad
518,10,8709.1,2,4.0,move,improve
519,10,11275.299999999997,2,4.0,swap,acceptBad
520,10,9610.399999999998,2,4.0,move,improve
521,10,10151.399999999996,2,4.0,2opt,acceptBad
522,10,11328.799999999997,2,4.0,2opt,acceptBad
523,10,11328.799999999997,2,4.0,2opt,improve
524,10,10979.899999999998,2,4.0,2opt,improve
525,10,10979.899999999998,2,4.0,move,improve
526,10,10979.899999999998,2,4.0,swap,improve
527,10,10348.399999999998,2,4.0,2opt,improve
528,10,9908.1,2,4.0,2opt,improve
529,10,7643.700000000001,2,4.0,move,improve
530,10,7643.700000000001,2,4.0,swap,improve
531,10,8296.000000000002,2,4.0,swap,acceptBad
532,10,11859.6,2,4.0,2opt,acceptBad
533,10,11767.8,2,4.0,swap,improve
534,10,10900.2,2,4.0,move,improve
535,10,13566.400000000005,2,4.0,2opt,acceptBad
536,10,13566.400000000005,2,4.0,swap,improve
537,10,13566.400000000005,2,4.0,swap,improve
538,10,10806.400000000001,2,4.0,move,improve
539,10,10806.399999999998,2,4.0,2opt,improve
540,10,8492.099999999999,2,4.0,move,improve
541,10,8443.500000000002,2,4.0,2opt,improve
542,10,7395.200000000001,2,4.0,move,improve
543,10,7395.200000000001,2,4.0,swap,improve
544,10,7312.199999999998,2,4.0,move,improve
545,10,7312.199999999998,2,4.0,move,improve
546,10,7495.899999999998,2,4.0,swap,acceptBad
547,10,10151.7,2,4.0,swap,acceptBad
548,10,10151.699999999999,2,4.0,2opt,improve
549,10,6928.100000000002,2,4.0,move,improve
550,10,6928.100000000002,2,4.0,move,improve
551,10,6928.100000000002,2,4.0,swap,improve
552,9,4779.200000000002,2,4.0,move,improve
553,9,4763.200000000002,2,4.0,move,improve
554,9,8101.0,2,4.0,2opt,acceptBad
555,9,7682.600000000002,2,4.0,move,improve
556,9,9179.399999999996,2,4.0,swap,acceptBad
557,10,12820.799999999996,2,4.0,2opt,acceptBad
558,10,10788.7,2,4.0,move,improve
559,10,10788.700000000003,2,4.0,2opt,acceptBad
560,10,12438.899999999998,2,4.0,2opt,acceptBad
561,10,11489.2,2,4.0,move,improve
562,10,10947.400000000001,2,4.0,move,improve
563,10,10368.000000000004,2,4.0,swap,improve
564,10,9519.800000000001,2,4.0,move,improve
565,10,9519.800000000001,2,4.0,move,improve
566,10,9519.800000000001,2,4.0,move,improve
567,10,9320.0,2,4.0,move,improve
568,10,9320.0,2,4.0,move,improve
569,10,8671.4,2,4.0,2opt,improve
570,10,8671.399999999998,2,4.0,2opt,improve
571,10,8857.399999999996,2,4.0,swap,acceptBad
572,10,9268.399999999998,2,4.0,2opt,acceptBad
573,10,9207.3,2,4.0,swap,improve
574,10,9207.3,2,4.0,2opt,improve
575,10,9268.4,2,4.0,2opt,acceptBad
576,10,8567.7,2,4.0,move,improve
577,10,8237.2,2,4.0,move,improve
578,10,8592.199999999999,2,4.0,swap,acceptBad
579,10,8592.199999999999,2,4.0,2opt,improve
580,10,8592.199999999999,2,4.0,2opt,improve
581,10,8597.199999999999,2,4.0,swap,acceptBad
582,10,8597.199999999999,2,4.0,move,improve
583,10,8317.9,2,4.0,swap,improve
584,10,9472.9,2,4.0,swap,acceptBad
