i,vehi,obj,vehiBest,objBest,loFunc,note
219,18,11903.099999999999,5,5045.3,swap,acceptBad
220,18,11903.099999999999,5,5045.3,2opt,improve
221,18,11740.199999999999,5,5045.3,move,improve
222,18,11773.699999999999,5,5045.3,swap,acceptBad
223,18,11742.699999999999,5,5045.3,swap,improve
224,18,11921.4,5,5045.3,swap,acceptBad
225,17,11766.4,5,5045.3,move,improve
226,17,12059.4,5,5045.3,swap,acceptBad
227,17,11531.0,5,5045.3,move,improve
228,17,11494.4,5,5045.3,2opt,improve
229,17,11485.4,5,5045.3,swap,improve
230,17,11346.1,5,5045.3,swap,improve
231,17,11346.1,5,5045.3,2opt,improve
232,17,11346.1,5,5045.3,2opt,improve
233,17,11346.1,5,5045.3,move,improve
234,17,11308.1,5,5045.3,2opt,improve
235,17,11211.1,5,5045.3,move,improve
236,16,11034.1,5,5045.3,move,improve
237,16,10899.4,5,5045.3,move,improve
238,16,10830.8,5,5045.3,swap,improve
239,16,10830.8,5,5045.3,move,improve
240,16,10830.8,5,5045.3,2opt,improve
241,16,10830.8,5,5045.3,move,improve
242,16,10833.599999999999,5,5045.3,2opt,acceptBad
243,16,10833.599999999999,5,5045.3,swap,improve
244,16,10796.8,5,5045.3,swap,improve
245,16,10796.8,5,5045.3,move,improve
246,16,10796.8,5,5045.3,2opt,improve
247,16,10796.8,5,5045.3,swap,improve
248,16,10796.8,5,5045.3,swap,improve
249,16,10796.8,5,5045.3,move,improve
250,16,10738.2,5,5045.3,swap,improve
251,16,10777.2,5,5045.3,swap,acceptBad
252,16,10777.2,5,5045.3,2opt,improve
253,16,10642.800000000001,5,5045.3,2opt,improve
254,16,10527.800000000001,5,5045.3,move,improve
255,16,10557.800000000001,5,5045.3,swap,acceptBad
256,16,10645.9,5,5045.3,2opt,acceptBad
257,16,11066.900000000001,5,5045.3,2opt,acceptBad
258,16,11012.7,5,5045.3,move,improve
259,16,11012.7,5,5045.3,swap,improve
260,15,10891.1,5,5045.3,move,improve
261,15,10950.1,5,5045.3,2opt,acceptBad
262,15,10827.800000000001,5,5045.3,2opt,improve
263,15,11047.800000000001,5,5045.3,swap,acceptBad
264,15,10956.800000000001,5,5045.3,swap,improve
265,15,10956.800000000001,5,5045.3,move,improve
266,15,10928.4,5,5045.3,swap,improve
267,15,10928.4,5,5045.3,2opt,improve
268,15,10928.4,5,5045.3,move,improve
269,15,10947.7,5,5045.3,swap,acceptBad
270,15,10947.699999999999,5,5045.3,2opt,improve
271,15,10947.699999999999,5,5045.3,2opt,improve
272,15,10947.699999999999,5,5045.3,move,improve
273,15,10883.699999999999,5,5045.3,swap,improve
274,15,10883.699999999999,5,5045.3,swap,improve
275,15,10878.699999999999,5,5045.3,swap,improve
276,15,10832.3,5,5045.3,2opt,improve
277,15,10773.399999999998,5,5045.3,2opt,improve
278,15,10420.199999999999,5,5045.3,move,improve
279,15,10420.199999999999,5,5045.3,swap,improve
280,15,10454.599999999999,5,5045.3,swap,acceptBad
281,15,10420.199999999999,5,5045.3,swap,improve
282,15,10420.2,5,5045.3,2opt,acceptBad
283,15,10443.900000000001,5,5045.3,swap,acceptBad
284,15,10097.900000000001,5,5045.3,move,improve
285,15,10117.7,5,5045.3,swap,acceptBad
286,15,10117.7,5,5045.3,swap,improve
287,15,10117.7,5,5045.3,swap,improve
288,15,10117.7,5,5045.3,swap,improve
289,15,10117.7,5,5045.3,swap,improve
290,15,10055.7,5,5045.3,2opt,improve
291,15,10055.7,5,5045.3,move,improve
292,14,9934.9,5,5045.3,move,improve
293,14,9934.9,5,5045.3,2opt,improve
294,15,10564.899999999998,5,5045.3,2opt,acceptBad
295,15,10642.899999999998,5,5045.3,swap,acceptBad
296,15,10662.5,5,5045.3,swap,acceptBad
297,15,10608.5,5,5045.3,swap,improve
298,15,10779.5,5,5045.3,2opt,acceptBad
299,15,10779.5,5,5045.3,2opt,improve
300,15,10772.9,5,5045.3,move,improve
301,15,10760.5,5,5045.3,swap,improve
302,15,10760.5,5,5045.3,move,improve
303,15,10760.5,5,5045.3,2opt,improve
304,15,10687.2,5,5045.3,2opt,improve
305,15,10687.2,5,5045.3,2opt,improve
306,15,10662.300000000001,5,5045.3,swap,improve
307,15,10662.300000000001,5,5045.3,swap,improve
308,15,10747.300000000001,5,5045.3,swap,acceptBad
309,15,10685.300000000001,5,5045.3,swap,improve
310,15,10611.6,5,5045.3,move,improve
311,15,10611.6,5,5045.3,move,improve
312,15,10611.599999999999,5,5045.3,2opt,improve
313,15,10608.5,5,5045.3,move,improve
314,15,10610.499999999998,5,5045.3,2opt,acceptBad
315,15,10610.499999999998,5,5045.3,move,improve
316,15,10610.5,5,5045.3,swap,acceptBad
317,15,10610.5,5,5045.3,move,improve
318,15,10490.499999999998,5,5045.3,move,improve
319,15,10490.499999999998,5,5045.3,move,improve
320,15,10474.8,5,5045.3,swap,improve
321,16,11110.8,5,5045.3,2opt,acceptBad
322,16,11144.8,5,5045.3,2opt,acceptBad
323,17,11906.0,5,5045.3,2opt,acceptBad
324,17,12025.0,5,5045.3,swap,acceptBad
325,17,12025.0,5,5045.3,swap,improve
326,17,11988.6,5,5045.3,2opt,improve
327,17,11988.6,5,5045.3,move,improve
328,17,11988.6,5,5045.3,move,improve
329,17,11722.0,5,5045.3,move,improve
330,17,11746.4,5,5045.3,swap,acceptBad
331,17,11746.4,5,5045.3,move,improve
332,18,12067.0,5,5045.3,2opt,acceptBad
333,18,12067.0,5,5045.3,2opt,improve
334,18,12067.0,5,5045.3,2opt,improve
335,18,11923.4,5,5045.3,swap,improve
336,18,11923.4,5,5045.3,2opt,improve
337,17,11287.4,5,5045.3,move,improve
338,17,11287.4,5,5045.3,move,improve
339,17,11352.4,5,5045.3,swap,acceptBad
340,17,11254.4,5,5045.3,move,improve
341,16,10512.4,5,5045.3,move,improve
342,16,10512.4,5,5045.3,swap,improve
343,16,10512.4,5,5045.3,move,improve
344,16,10487.999999999998,5,5045.3,swap,improve
345,16,10487.999999999998,5,5045.3,swap,improve
346,16,10487.999999999998,5,5045.3,move,improve
347,16,10487.999999999998,5,5045.3,2opt,improve
348,16,10487.999999999998,5,5045.3,move,improve
349,16,10487.999999999998,5,5045.3,move,improve
350,16,10488.0,5,5045.3,2opt,acceptBad
351,16,10422.3,5,5045.3,swap,improve
352,16,10422.3,5,5045.3,move,improve
353,16,10447.199999999999,5,5045.3,swap,acceptBad
354,16,10427.900000000001,5,5045.3,2opt,improve
355,16,10427.900000000001,5,5045.3,swap,improve
356,16,10373.7,5,5045.3,swap,improve
357,16,10373.7,5,5045.3,move,improve
358,16,10777.5,5,5045.3,2opt,acceptBad
359,16,11017.5,5,5045.3,swap,acceptBad
360,16,11017.5,5,5045.3,2opt,improve
361,16,11044.6,5,5045.3,2opt,acceptBad
362,16,11044.599999999999,5,5045.3,2opt,improve
363,16,11044.599999999999,5,5045.3,move,improve
364,16,11044.6,5,5045.3,2opt,acceptBad
365,16,11044.6,5,5045.3,move,improve
366,15,10855.6,5,5045.3,move,improve
367,15,10855.6,5,5045.3,swap,improve
368,15,10855.599999999999,5,5045.3,2opt,improve
369,15,10855.599999999999,5,5045.3,move,improve
370,15,10852.099999999999,5,5045.3,swap,improve
371,16,11642.499999999998,5,5045.3,2opt,acceptBad
372,16,11642.499999999998,5,5045.3,swap,improve
373,16,11405.499999999998,5,5045.3,move,improve
374,16,11283.499999999998,5,5045.3,swap,improve
375,16,11172.9,5,5045.3,move,improve
376,16,11195.9,5,5045.3,swap,acceptBad
377,17,11800.8,5,5045.3,2opt,acceptBad
378,17,11612.8,5,5045.3,move,improve
379,17,11572.4,5,5045.3,swap,improve
380,17,11572.4,5,5045.3,2opt,improve
381,17,11572.4,5,5045.3,move,improve
382,17,11572.4,5,5045.3,move,improve
383,17,11599.4,5,5045.3,swap,acceptBad
384,17,11599.4,5,5045.3,2opt,improve
385,17,11595.8,5,5045.3,swap,improve
386,16,10938.8,5,5045.3,move,improve
387,17,11283.8,5,5045.3,2opt,acceptBad
388,17,11283.8,5,5045.3,move,improve
389,17,11283.8,5,5045.3,swap,improve
390,17,11119.5,5,5045.3,swap,improve
391,17,11479.499999999998,5,5045.3,2opt,acceptBad
392,17,11479.499999999998,5,5045.3,move,improve
393,16,10914.499999999998,5,5045.3,move,improve
394,16,11078.8,5,5045.3,swap,acceptBad
395,16,11078.8,5,5045.3,2opt,improve
396,16,11043.4,5,5045.3,move,improve
397,16,11055.8,5,5045.3,swap,acceptBad
398,16,11055.8,5,5045.3,2opt,improve
399,16,11055.8,5,5045.3,2opt,improve
400,16,11093.8,5,5045.3,2opt,acceptBad
401,16,11093.8,5,5045.3,move,improve
402,16,11093.8,5,5045.3,move,improve
403,16,11122.199999999999,5,5045.3,swap,acceptBad
404,16,11122.199999999999,5,5045.3,move,improve
405,16,11109.8,5,5045.3,swap,improve
406,16,11109.8,5,5045.3,2opt,improve
407,16,11200.8,5,5045.3,swap,acceptBad
408,17,11649.8,5,5045.3,2opt,acceptBad
409,17,11657.3,5,5045.3,2opt,acceptBad
410,17,11657.3,5,5045.3,swap,improve
411,17,11277.3,5,5045.3,move,improve
412,17,11260.9,5,5045.3,2opt,improve
413,17,11260.9,5,5045.3,swap,improve
414,17,11260.9,5,5045.3,2opt,improve
415,17,11374.4,5,5045.3,2opt,acceptBad
416,17,11374.4,5,5045.3,2opt,improve
417,17,11374.4,5,5045.3,move,improve
418,17,11343.1,5,5045.3,swap,improve
419,17,11282.1,5,5045.3,swap,improve
420,17,11282.1,5,5045.3,move,improve
421,16,10992.1,5,5045.3,move,improve
422,16,10992.1,5,5045.3,2opt,notBad
423,16,11042.3,5,5045.3,2opt,acceptBad
424,16,11013.3,5,5045.3,2opt,improve
425,16,11482.300000000001,5,5045.3,2opt,acceptBad
426,16,11562.300000000001,5,5045.3,swap,acceptBad
427,16,11613.7,5,5045.3,2opt,acceptBad
428,16,11613.7,5,5045.3,2opt,improve
429,16,11613.7,5,5045.3,swap,improve
430,16,11613.7,5,5045.3,swap,improve
431,16,11613.7,5,5045.3,2opt,improve
432,16,11613.699999999999,5,5045.3,2opt,improve
433,16,11613.699999999999,5,5045.3,move,improve
434,16,11613.699999999999,5,5045.3,swap,improve
435,16,11613.699999999999,5,5045.3,swap,improve
436,16,11304.699999999999,5,5045.3,move,improve
437,16,11304.7,5,5045.3,2opt,acceptBad
438,16,11352.2,5,5045.3,swap,acceptBad
439,16,11352.2,5,5045.3,move,improve
440,16,11352.2,5,5045.3,move,improve
441,16,11352.2,5,5045.3,2opt,improve
442,16,11284.1,5,5045.3,move,improve
443,16,11168.7,5,5045.3,move,improve
444,16,11168.7,5,5045.3,move,improve
445,16,11214.5,5,5045.3,swap,acceptBad
446,17,12005.300000000001,5,5045.3,2opt,acceptBad
447,17,12005.300000000001,5,5045.3,2opt,improve
448,17,11984.0,5,5045.3,swap,improve
449,17,11984.0,5,5045.3,2opt,improve
450,17,11984.0,5,5045.3,2opt,improve
451,17,12032.2,5,5045.3,swap,acceptBad
452,17,12032.2,5,5045.3,2opt,improve
453,17,12032.2,5,5045.3,swap,improve
454,17,12055.400000000001,5,5045.3,swap,acceptBad
455,17,12055.400000000001,5,5045.3,move,improve
456,17,12055.400000000001,5,5045.3,swap,improve
457,17,12055.400000000001,5,5045.3,swap,improve
458,17,12055.400000000001,5,5045.3,move,improve
459,17,12055.400000000001,5,5045.3,2opt,improve
460,18,12311.400000000001,5,5045.3,2opt,acceptBad
461,18,12311.400000000001,5,5045.3,2opt,improve
462,18,12328.500000000002,5,5045.3,swap,acceptBad
463,18,12393.300000000001,5,5045.3,swap,acceptBad
464,18,12393.300000000001,5,5045.3,swap,improve
465,18,12393.300000000001,5,5045.3,move,improve
466,19,13105.300000000001,5,5045.3,2opt,acceptBad
467,19,13086.2,5,5045.3,2opt,improve
468,19,13086.2,5,5045.3,2opt,improve
469,19,13113.9,5,5045.3,2opt,acceptBad
470,19,13113.9,5,5045.3,swap,improve
471,19,12960.9,5,5045.3,2opt,improve
472,19,12960.9,5,5045.3,swap,improve
473,19,12960.9,5,5045.3,swap,improve
474,19,12960.9,5,5045.3,move,improve
475,19,12799.0,5,5045.3,move,improve
476,19,12822.7,5,5045.3,swap,acceptBad
477,19,12947.7,5,5045.3,swap,acceptBad
478,19,12834.7,5,5045.3,move,improve
479,19,12834.699999999999,5,5045.3,2opt,improve
480,19,13030.8,5,5045.3,2opt,acceptBad
481,19,13063.9,5,5045.3,swap,acceptBad
482,19,13063.9,5,5045.3,swap,improve
483,19,13063.9,5,5045.3,2opt,improve
484,19,13138.9,5,5045.3,swap,acceptBad
485,19,13014.2,5,5045.3,move,improve
486,19,13014.2,5,5045.3,2opt,improve
487,19,13014.2,5,5045.3,2opt,improve
488,19,12995.1,5,5045.3,swap,improve
489,19,12995.1,5,5045.3,swap,improve
490,19,12995.1,5,5045.3,move,improve
491,19,13057.0,5,5045.3,swap,acceptBad
492,19,13057.0,5,5045.3,2opt,improve
493,19,13057.0,5,5045.3,2opt,improve
494,19,13107.1,5,5045.3,2opt,acceptBad
495,19,13107.1,5,5045.3,2opt,improve
496,19,12591.9,5,5045.3,move,improve
497,19,12591.9,5,5045.3,move,improve
498,18,12436.9,5,5045.3,move,improve
499,18,12436.9,5,5045.3,2opt,improve
500,18,12436.9,5,5045.3,2opt,improve
501,18,12265.199999999999,5,5045.3,move,improve
502,18,12262.199999999999,5,5045.3,swap,improve
503,18,12222.099999999999,5,5045.3,swap,improve
504,18,12222.099999999999,5,5045.3,swap,improve
505,18,12249.099999999999,5,5045.3,swap,acceptBad
506,18,12249.099999999999,5,5045.3,move,improve
507,18,12249.099999999999,5,5045.3,2opt,improve
508,18,12249.1,5,5045.3,2opt,acceptBad
509,18,12139.300000000001,5,5045.3,move,improve
510,18,12139.300000000001,5,5045.3,swap,improve
511,18,12139.300000000001,5,5045.3,move,improve
512,18,12139.300000000001,5,5045.3,2opt,improve
513,18,12139.3,5,5045.3,2opt,improve
514,18,12099.8,5,5045.3,swap,improve
515,18,12186.199999999999,5,5045.3,2opt,acceptBad
516,18,12093.2,5,5045.3,2opt,improve
517,18,12093.2,5,5045.3,swap,improve
518,18,11617.2,5,5045.3,move,improve
519,18,11617.2,5,5045.3,2opt,improve
520,18,11434.2,5,5045.3,swap,improve
521,18,11434.2,5,5045.3,2opt,improve
522,18,11434.2,5,5045.3,move,improve
523,18,11434.199999999999,5,5045.3,2opt,improve
524,18,11434.199999999999,5,5045.3,move,improve
525,18,11434.199999999999,5,5045.3,2opt,improve
526,18,11459.8,5,5045.3,2opt,acceptBad
527,18,11459.8,5,5045.3,move,improve
528,18,11459.800000000001,5,5045.3,2opt,acceptBad
529,18,11459.800000000001,5,5045.3,move,improve
530,18,11459.8,5,5045.3,2opt,improve
531,18,11459.8,5,5045.3,swap,improve
532,18,11459.800000000001,5,5045.3,2opt,acceptBad
533,18,11459.800000000001,5,5045.3,swap,improve
534,18,11396.900000000001,5,5045.3,swap,improve
535,18,11551.3,5,5045.3,swap,acceptBad
536,19,12187.3,5,5045.3,2opt,acceptBad
537,20,13159.900000000001,5,5045.3,2opt,acceptBad
538,20,13381.8,5,5045.3,2opt,acceptBad
539,20,13381.8,5,5045.3,swap,improve
540,20,13301.8,5,5045.3,swap,improve
541,20,13301.8,5,5045.3,move,improve
542,20,13336.399999999998,5,5045.3,2opt,acceptBad
543,19,13118.7,5,5045.3,2opt,improve
544,19,13118.7,5,5045.3,move,improve
545,19,13118.7,5,5045.3,swap,improve
546,19,13118.699999999999,5,5045.3,2opt,improve
547,19,13118.699999999999,5,5045.3,move,improve
548,19,13118.7,5,5045.3,2opt,acceptBad
549,19,13206.7,5,5045.3,swap,acceptBad
550,20,13361.7,5,5045.3,2opt,acceptBad
551,20,13070.7,5,5045.3,move,improve
552,20,13070.7,5,5045.3,swap,improve
553,20,12893.800000000001,5,5045.3,move,improve
554,19,12735.8,5,5045.3,2opt,improve
555,19,12556.199999999999,5,5045.3,move,improve
556,19,12425.599999999999,5,5045.3,move,improve
557,20,12994.599999999999,5,5045.3,2opt,acceptBad
558,20,12994.599999999999,5,5045.3,swap,improve
559,19,12873.8,5,5045.3,move,improve
560,19,12873.8,5,5045.3,move,improve
561,19,12835.699999999999,5,5045.3,2opt,improve
562,19,12836.699999999999,5,5045.3,swap,acceptBad
563,19,12834.699999999999,5,5045.3,2opt,improve
564,19,12834.699999999999,5,5045.3,swap,improve
565,19,12877.4,5,5045.3,swap,acceptBad
566,19,12877.4,5,5045.3,swap,improve
567,19,12825.699999999999,5,5045.3,move,improve
568,18,12670.699999999999,5,5045.3,move,improve
569,18,12670.699999999999,5,5045.3,move,improve
570,18,12495.699999999997,5,5045.3,2opt,improve
571,18,12517.899999999998,5,5045.3,swap,acceptBad
572,18,12492.999999999998,5,5045.3,swap,improve
573,18,12493.0,5,5045.3,2opt,acceptBad
574,18,12493.0,5,5045.3,swap,improve
575,18,12493.0,5,5045.3,2opt,improve
576,18,12493.0,5,5045.3,2opt,improve
577,18,12493.0,5,5045.3,2opt,improve
578,18,12450.3,5,5045.3,2opt,improve
579,18,12450.3,5,5045.3,swap,improve
580,18,12450.3,5,5045.3,move,improve
581,18,12423.099999999999,5,5045.3,swap,improve
582,18,12466.699999999999,5,5045.3,2opt,acceptBad
583,18,12466.7,5,5045.3,2opt,acceptBad
584,18,12395.7,5,5045.3,swap,improve
585,18,12395.7,5,5045.3,move,improve
586,18,12395.7,5,5045.3,move,improve
587,18,12450.300000000001,5,5045.3,swap,acceptBad
588,18,12450.300000000001,5,5045.3,swap,improve
589,18,12402.9,5,5045.3,swap,improve
590,18,12419.5,5,5045.3,swap,acceptBad
591,18,12375.9,5,5045.3,swap,improve
